timestamp,intersection_id,approach,lane_id,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,queue_length_veh,queue_length_m_est,density_index
2026-08-15 16:31:44,simpang4-pingit,south,lane_1,5,0,5,0,0,0,0,15.151515
2026-08-15 16:31:44,simpang4-pingit,south,lane_2,11,0,11,0,0,0,0,33.333333
2026-08-15 16:31:44,simpang4-pingit,north,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:31:44,simpang4-pingit,north,lane_2,3,1,2,0,0,0,0,9.090909
2026-08-15 16:31:44,simpang4-pingit,north,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 16:31:44,simpang4-pingit,east,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:31:44,simpang4-pingit,east,lane_2,3,1,2,0,0,0,0,9.090909
2026-08-15 16:31:44,simpang4-pingit,east,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 16:31:45,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:45,simpang4-pingit,west,lane_3,7,3,3,0,1,0,0,20.588235
2026-08-15 16:31:46,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:46,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 16:31:46,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:45,simpang4-pingit,south,lane_3,3,1,1,1,0,0,0,8.823529
2026-08-15 16:31:45,simpang4-pingit,south,lane_2,8,1,7,0,0,0,0,24.242424
2026-08-15 16:31:45,simpang4-pingit,south,lane_1,7,0,7,0,0,0,0,21.212121
2026-08-15 16:31:45,simpang4-pingit,north,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:31:45,simpang4-pingit,north,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:45,simpang4-pingit,north,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:31:46,simpang4-pingit,south,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:31:46,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:46,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:31:45,simpang4-pingit,east,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:31:45,simpang4-pingit,east,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:45,simpang4-pingit,east,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:31:46,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:31:53,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:53,simpang4-pingit,west,lane_3,6,2,4,0,0,0,0,17.647059
2026-08-15 16:31:53,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:53,simpang4-pingit,south,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:31:53,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:53,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:53,simpang4-pingit,north,lane_2,2,1,0,1,0,0,0,6.060606
2026-08-15 16:31:53,simpang4-pingit,north,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:31:53,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:53,simpang4-pingit,east,lane_2,2,1,0,1,0,0,0,6.060606
2026-08-15 16:31:53,simpang4-pingit,east,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:31:54,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:54,simpang4-pingit,west,lane_3,8,1,6,0,1,1,2,23.529412
2026-08-15 16:31:54,simpang4-pingit,south,lane_3,4,3,0,1,0,0,0,11.764706
2026-08-15 16:31:54,simpang4-pingit,south,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:54,simpang4-pingit,south,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 16:31:54,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:54,simpang4-pingit,north,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:31:54,simpang4-pingit,north,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 16:31:54,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:54,simpang4-pingit,east,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:31:54,simpang4-pingit,east,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 16:31:55,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:31:55,simpang4-pingit,west,lane_3,9,2,6,0,1,1,2,26.470588
2026-08-15 16:31:55,simpang4-pingit,south,lane_3,4,2,0,1,1,0,0,11.764706
2026-08-15 16:31:55,simpang4-pingit,south,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:55,simpang4-pingit,south,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:55,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:31:55,simpang4-pingit,north,lane_2,2,1,0,1,0,0,0,6.060606
2026-08-15 16:31:55,simpang4-pingit,north,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:55,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:31:55,simpang4-pingit,east,lane_2,2,1,0,1,0,0,0,6.060606
2026-08-15 16:31:55,simpang4-pingit,east,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:56,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:56,simpang4-pingit,west,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 16:31:56,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:56,simpang4-pingit,south,lane_3,3,1,0,1,1,0,0,8.823529
2026-08-15 16:31:56,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:31:56,simpang4-pingit,north,lane_2,3,2,0,1,0,0,0,9.090909
2026-08-15 16:31:56,simpang4-pingit,north,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:56,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:31:56,simpang4-pingit,east,lane_2,3,2,0,1,0,0,0,9.090909
2026-08-15 16:31:56,simpang4-pingit,east,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:57,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:57,simpang4-pingit,west,lane_3,6,1,5,0,0,0,0,17.647059
2026-08-15 16:31:57,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:57,simpang4-pingit,south,lane_3,1,0,0,1,0,0,0,2.941176
2026-08-15 16:31:57,simpang4-pingit,south,lane_2,4,0,3,0,1,0,0,12.121212
2026-08-15 16:31:57,simpang4-pingit,north,lane_1,1,0,0,1,0,0,0,3.030303
2026-08-15 16:31:57,simpang4-pingit,north,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:57,simpang4-pingit,north,lane_3,4,1,3,0,0,0,0,11.764706
2026-08-15 16:31:57,simpang4-pingit,east,lane_1,1,0,0,1,0,0,0,3.030303
2026-08-15 16:31:57,simpang4-pingit,east,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:57,simpang4-pingit,east,lane_3,4,1,3,0,0,0,0,11.764706
2026-08-15 16:31:58,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:58,simpang4-pingit,west,lane_3,8,2,5,0,1,1,2,23.529412
2026-08-15 16:31:58,simpang4-pingit,north,lane_1,1,0,0,1,0,0,0,3.030303
2026-08-15 16:31:58,simpang4-pingit,north,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:58,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:58,simpang4-pingit,south,lane_3,2,1,0,1,0,0,0,5.882353
2026-08-15 16:31:58,simpang4-pingit,south,lane_2,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:58,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:58,simpang4-pingit,east,lane_1,1,0,0,1,0,0,0,3.030303
2026-08-15 16:31:58,simpang4-pingit,east,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:58,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:59,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:31:59,simpang4-pingit,west,lane_3,7,2,4,0,1,0,0,20.588235
2026-08-15 16:31:59,simpang4-pingit,south,lane_2,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:59,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:59,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 16:31:59,simpang4-pingit,north,lane_1,3,2,0,1,0,0,0,9.090909
2026-08-15 16:31:59,simpang4-pingit,north,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:59,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:59,simpang4-pingit,east,lane_1,3,2,0,1,0,0,0,9.090909
2026-08-15 16:31:59,simpang4-pingit,east,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:59,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:32:00,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:00,simpang4-pingit,west,lane_3,7,2,5,0,0,1,2,20.588235
2026-08-15 16:32:00,simpang4-pingit,west,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:32:00,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:32:00,simpang4-pingit,south,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:32:00,simpang4-pingit,south,lane_2,3,1,1,1,0,0,0,9.090909
2026-08-15 16:32:00,simpang4-pingit,north,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 16:32:00,simpang4-pingit,north,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 16:32:00,simpang4-pingit,north,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 16:32:00,simpang4-pingit,east,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 16:32:00,simpang4-pingit,east,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 16:32:00,simpang4-pingit,east,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 16:32:01,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:01,simpang4-pingit,west,lane_3,8,3,4,0,1,0,0,23.529412
2026-08-15 16:32:01,simpang4-pingit,south,lane_3,6,6,0,0,0,0,0,17.647059
2026-08-15 16:32:01,simpang4-pingit,south,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:01,simpang4-pingit,north,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:01,simpang4-pingit,north,lane_3,5,1,3,0,1,0,0,14.705882
2026-08-15 16:32:01,simpang4-pingit,north,lane_2,3,0,3,0,0,0,0,9.090909
2026-08-15 16:32:01,simpang4-pingit,east,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:01,simpang4-pingit,east,lane_3,5,1,3,0,1,0,0,14.705882
2026-08-15 16:32:01,simpang4-pingit,east,lane_2,3,0,3,0,0,0,0,9.090909
2026-08-15 16:32:02,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:02,simpang4-pingit,west,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:32:02,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 16:32:02,simpang4-pingit,south,lane_1,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:02,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:02,simpang4-pingit,east,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:02,simpang4-pingit,east,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 16:32:02,simpang4-pingit,east,lane_2,2,0,0,1,1,0,0,6.060606
2026-08-15 16:32:02,simpang4-pingit,north,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:02,simpang4-pingit,north,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 16:32:02,simpang4-pingit,north,lane_2,2,0,0,1,1,0,0,6.060606
2026-08-15 16:32:03,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:03,simpang4-pingit,west,lane_3,7,3,4,0,0,0,0,20.588235
2026-08-15 16:32:03,simpang4-pingit,south,lane_3,5,5,0,0,0,0,0,14.705882
2026-08-15 16:32:03,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:03,simpang4-pingit,south,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:03,simpang4-pingit,east,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:03,simpang4-pingit,east,lane_3,3,1,1,0,1,0,0,8.823529
2026-08-15 16:32:03,simpang4-pingit,east,lane_2,3,1,1,1,0,0,0,9.090909
2026-08-15 16:32:03,simpang4-pingit,north,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:03,simpang4-pingit,north,lane_3,3,1,1,0,1,0,0,8.823529
2026-08-15 16:32:03,simpang4-pingit,north,lane_2,3,1,1,1,0,0,0,9.090909
2026-08-15 16:32:04,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:04,simpang4-pingit,west,lane_3,8,2,5,0,1,0,0,23.529412
2026-08-15 16:32:04,simpang4-pingit,south,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:04,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 16:32:04,simpang4-pingit,south,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 16:32:04,simpang4-pingit,east,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:04,simpang4-pingit,east,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 16:32:04,simpang4-pingit,east,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:04,simpang4-pingit,north,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:04,simpang4-pingit,north,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 16:32:04,simpang4-pingit,north,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:05,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:05,simpang4-pingit,west,lane_3,5,1,3,0,1,0,0,14.705882
2026-08-15 16:32:06,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:06,simpang4-pingit,west,lane_3,3,1,1,0,1,0,0,8.823529
2026-08-15 16:32:05,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:05,simpang4-pingit,south,lane_2,2,1,1,0,0,0,0,6.060606
2026-08-15 16:32:05,simpang4-pingit,south,lane_3,6,6,0,0,0,0,0,17.647059
2026-08-15 16:32:05,simpang4-pingit,east,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:32:05,simpang4-pingit,east,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:05,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:32:12,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:12,simpang4-pingit,west,lane_3,4,2,1,0,1,0,0,11.764706
2026-08-15 16:32:05,simpang4-pingit,north,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:32:05,simpang4-pingit,north,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:05,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:32:06,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:06,simpang4-pingit,south,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:06,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:32:06,simpang4-pingit,east,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:06,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:06,simpang4-pingit,north,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:06,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:12,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:12,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:12,simpang4-pingit,south,lane_3,4,3,0,1,0,0,0,11.764706
2026-08-15 16:32:12,simpang4-pingit,east,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:12,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:12,simpang4-pingit,east,lane_2,6,4,2,0,0,0,0,18.181818
2026-08-15 16:32:12,simpang4-pingit,north,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:12,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:12,simpang4-pingit,north,lane_2,6,4,2,0,0,0,0,18.181818
2026-08-15 16:32:13,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:13,simpang4-pingit,west,lane_3,6,1,4,0,1,1,2,17.647059
2026-08-15 16:32:13,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:13,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:13,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:32:13,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:32:13,simpang4-pingit,east,lane_1,6,3,3,0,0,0,0,18.181818
2026-08-15 16:32:13,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:13,simpang4-pingit,east,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:13,simpang4-pingit,north,lane_1,6,3,3,0,0,0,0,18.181818
2026-08-15 16:32:13,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:13,simpang4-pingit,north,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:14,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:14,simpang4-pingit,west,lane_3,6,1,4,0,1,1,2,17.647059
2026-08-15 16:32:14,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 16:32:14,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:32:14,simpang4-pingit,east,lane_1,5,4,1,0,0,0,0,15.151515
2026-08-15 16:32:14,simpang4-pingit,east,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:32:14,simpang4-pingit,east,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:14,simpang4-pingit,north,lane_1,5,4,1,0,0,0,0,15.151515
2026-08-15 16:32:14,simpang4-pingit,north,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:32:14,simpang4-pingit,north,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:15,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:32:15,simpang4-pingit,west,lane_3,4,2,1,0,1,0,0,11.764706
2026-08-15 16:32:15,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:15,simpang4-pingit,south,lane_2,3,2,1,0,0,0,0,9.090909
2026-08-15 16:32:15,simpang4-pingit,south,lane_3,2,1,0,1,0,0,0,5.882353
2026-08-15 16:32:15,simpang4-pingit,east,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:15,simpang4-pingit,east,lane_1,5,5,0,0,0,0,0,15.151515
2026-08-15 16:32:15,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:15,simpang4-pingit,north,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:15,simpang4-pingit,north,lane_1,5,5,0,0,0,0,0,15.151515
2026-08-15 16:32:15,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:16,simpang4-pingit,west,lane_2,6,6,0,0,0,0,0,18.181818
2026-08-15 16:32:16,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 16:32:16,simpang4-pingit,south,lane_2,8,2,6,0,0,0,0,24.242424
2026-08-15 16:32:16,simpang4-pingit,south,lane_3,2,0,1,1,0,0,0,5.882353
2026-08-15 16:32:16,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:32:16,simpang4-pingit,east,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:16,simpang4-pingit,east,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 16:32:16,simpang4-pingit,east,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:32:16,simpang4-pingit,north,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:16,simpang4-pingit,north,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 16:32:16,simpang4-pingit,north,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:32:17,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:17,simpang4-pingit,west,lane_3,6,1,5,0,0,0,0,17.647059
2026-08-15 16:32:17,simpang4-pingit,south,lane_3,4,0,3,1,0,0,0,11.764706
2026-08-15 16:32:17,simpang4-pingit,south,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 16:32:17,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:32:17,simpang4-pingit,east,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:17,simpang4-pingit,east,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:32:17,simpang4-pingit,east,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:32:17,simpang4-pingit,north,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:17,simpang4-pingit,north,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:32:17,simpang4-pingit,north,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:32:18,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:18,simpang4-pingit,west,lane_3,4,1,3,0,0,0,0,11.764706
2026-08-15 16:32:18,simpang4-pingit,south,lane_2,5,1,3,1,0,0,0,15.151515
2026-08-15 16:32:18,simpang4-pingit,south,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 16:32:18,simpang4-pingit,south,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:18,simpang4-pingit,east,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:18,simpang4-pingit,east,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 16:32:18,simpang4-pingit,east,lane_3,0,0,0,0,0,0,0,0.0
2026-08-15 16:32:18,simpang4-pingit,north,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:18,simpang4-pingit,north,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 16:32:18,simpang4-pingit,north,lane_3,0,0,0,0,0,0,0,0.0
2026-08-15 16:32:19,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:32:19,simpang4-pingit,west,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 16:32:19,simpang4-pingit,south,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:19,simpang4-pingit,south,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:32:19,simpang4-pingit,south,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:32:19,simpang4-pingit,east,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:32:19,simpang4-pingit,east,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:19,simpang4-pingit,east,lane_3,4,0,4,0,0,0,0,11.764706
2026-08-15 16:32:19,simpang4-pingit,north,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:32:19,simpang4-pingit,north,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:19,simpang4-pingit,north,lane_3,4,0,4,0,0,0,0,11.764706
2026-08-15 16:32:20,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:20,simpang4-pingit,west,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 16:32:20,simpang4-pingit,south,lane_2,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:20,simpang4-pingit,south,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:32:20,simpang4-pingit,east,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:20,simpang4-pingit,east,lane_1,6,4,2,0,0,0,0,18.181818
2026-08-15 16:32:20,simpang4-pingit,east,lane_3,4,1,3,0,0,0,0,11.764706
2026-08-15 16:32:20,simpang4-pingit,north,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:32:20,simpang4-pingit,north,lane_1,6,4,2,0,0,0,0,18.181818
2026-08-15 16:32:20,simpang4-pingit,north,lane_3,4,1,3,0,0,0,0,11.764706
2026-08-15 16:32:21,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:21,simpang4-pingit,west,lane_3,7,2,5,0,0,1,2,20.588235
2026-08-15 16:32:21,simpang4-pingit,south,lane_1,1,0,0,1,0,0,0,3.030303
2026-08-15 16:32:21,simpang4-pingit,south,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:32:21,simpang4-pingit,south,lane_2,6,1,4,0,1,0,0,18.181818
2026-08-15 16:32:21,simpang4-pingit,east,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 16:32:21,simpang4-pingit,east,lane_1,7,4,3,0,0,0,0,21.212121
2026-08-15 16:32:21,simpang4-pingit,east,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 16:32:21,simpang4-pingit,north,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 16:32:21,simpang4-pingit,north,lane_1,7,4,3,0,0,0,0,21.212121
2026-08-15 16:32:21,simpang4-pingit,north,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 16:32:22,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:32:22,simpang4-pingit,west,lane_3,7,2,4,0,1,0,0,20.588235
2026-08-15 16:32:22,simpang4-pingit,south,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 16:32:22,simpang4-pingit,south,lane_3,2,1,1,0,0,0,0,5.882353
